feature_id,at_si,ba_si,bg_si,bl_si,cw_si,dr_si,ep_si,fd_si,hm_si,hw_si,lt_si,lw_si,pa_si,pl_si,pw_si,py_si,sb_si,se_si,ss_si,sw_si,sx_si,yc_si,species,bec_zone,bec_subzone
7139706,,,,19.1,18.6,,17.6,24.3,,18.6,,,,21.7,24,,,,,,22.1,,"At,Cwi,Fdi,Hwi,Pl,Pw,Sw",ICH,wk
13175599,17.2,,,,,,,18.2,,,,,,19.4,,15.5,,,,,18.7,,"At,Cwi,Fdi,Lw,Pl,Sw",IDF,mw
8424629,17.8,,,,,,,,,,,,,,,,11.4,,,20.4,,,"At,Pl,Sw",BWBS,mk
9823772,,,,14.2,,,,,,,,,,16.3,,,,14.4,,,,,"Bl,Cwi,Fdi,Hwi,Pl,Se",ESSF,wc
5664757,,,,13.3,,,,,,,,,,14.9,,,,15.6,,,,,"Bl,Se",ESSF,mmw
7900786,,,,,,,,12,,,,,,15,,12,,,,,17.5,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
2833322,,24.5,,,21.6,,,33.7,,24.6,,,,,,,,,26.6,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
8241748,18.2,,,,,,,,,,,,,,,,11.4,,,21.4,,,"At,Pl,Sw",BWBS,mk
5822916,17.3,,,,,,,,,,,,,19.4,,,10,,,20.6,,,"At,Pl,Sw",BWBS,mk
9886652,,,,14.3,,,,19.6,,,,,,16,,,,14.7,,,,,"Bl,Cwi,Fdi,Hwi,Pl,Se",ESSF,wc
12782338,22.7,,,21.1,18.1,,18.5,22.5,,19.5,,23.8,,21.4,24.4,,,,,,24.7,,"At,Cwi,Fdi,Hwi,Lw,Pl,Sw",ICH,mw
18096581,,,,11.3,,,,,,,,,,,,,,,,,,,"Bl,Fdi,Pl,Py,Se",ESSF,dvw
10668109,,,,17.2,,,,,,,,,,18.6,,,,18.4,,,,,"Bl,Cwi,Fdi,Hwi,Pl,Se",ESSF,wc
4048142,17.8,,,,,,,,,,,,,20.5,,,10.6,,,17.1,,,"At,Pl,Sw",BWBS,mk
8426443,18.2,,,,,,,,,,,,,,,,11.3,,,20.8,,,"At,Pl,Sw",BWBS,mk
8075446,,,,20.7,19.5,,17.6,22.7,,20.4,,24.4,,22.6,24,21,,,,,22.3,,"At,Cwi,Fdi,Hwi,Lw,Pl,Sw",ICH,mw
9918088,,,,17.1,,,,18,,,,,,19.4,,,,,,,18.2,,"Pl,Sw",MS,dm
9354439,,,,,19.8,,,,,22.7,,,,19.9,,,,,24.6,,,12,"Cwc,Dr,Hwc,Ncc,Ss",CWH,wh
8190336,,22.6,,,,,,,,,,,,,,,,,,,,,"Ba,Cwc,Fdc,Hwc,Ss",MH,mm
14423678,17.5,,,16.3,,,,,,,,,,19.1,,,11.3,,,,19.3,,"Pl,Sw",SBS,mc
14145360,16.5,,,15.7,,,17.7,,,,,,,17.8,,,10.5,13.8,,,18.9,,"At,Bl,Fdi,Pl,Sw",SBS,mc
15545051,,,,15.1,15.7,,,22.9,,19.4,,,,19.7,,,,13,,,21.2,,"At,Bl,Pl,Se",ESSF,wk
6411037,18.7,,,,,,,,,,,,,,,,11.2,,,18.8,,,"At,Pl,Sw",BWBS,mk
5584262,18.7,,,,,,,,,,,,,,,,10.3,,,19.8,,,"At,Pl,Sw",BWBS,mw
1982541,,,,12.1,,,,,,,,,,13.9,,,,11.9,,,,,"Bl,Pl,Se",ESSF,wcw
3872025,15.8,,,,,,,,,,,,,18.7,,,9.5,,,19,,,"At,Pl,Sw",BWBS,mk
17534851,,,,11.4,,,,,,,,,,13.8,,,,13.8,,,,,"At,Bl,Pl,Se",ESSF,mv
11107163,,26.7,,,23,,,32.9,,25.9,,,,,,,,,24.6,,,,"Ba,Cwc,Dr,Fdc,Hwc,Pw",CWH,dm
11388667,,,,,,,,,,,,,,16.1,,,,,,,17,,"At,Bl,Pl,Sw",MS,xv
9284148,,,,,20.3,,,,,22.8,,,,,,,,,25.8,,,,"Cwc,Dr,Hwc,Ncc,Ss",CWH,wh
16533412,,,,15,16.6,,17.9,24.1,,20.5,,,,24,,,,,,,22.8,,"At,Cwi,Fdi,Hwi,Pl,Pw,Sw",ICH,vk
